stateabb,year,gdp_per_cap,ccode
GRC,1872,1806,350
GRC,1873,2128,350
GRC,1874,2013,350
GRC,1875,1929,350
GRC,1876,1921,350
GRC,1877,1804,350
GRC,1878,1985,350
GRC,1879,2063,350
GRC,1880,2028,350
GRC,1881,1970,350
GRC,1882,2098,350
GRC,1883,2091,350
GRC,1884,2351,350
GRC,1885,2536,350
GRC,1886,2426,350
GRC,1887,2511,350
GRC,1888,2566,350
GRC,1889,2391,350
GRC,1890,2257,350
GRC,1891,1967,350
GRC,1892,2053,350
GRC,1893,2185,350
GRC,1894,2233,350
GRC,1895,2149,350
GRC,1896,2359,350
GRC,1897,2004,350
GRC,1898,2165,350
GRC,1899,2209,350
GRC,1900,1972,350
GRC,1901,1890,350
GRC,1902,2423,350
GRC,1903,2367,350
GRC,1904,2498,350
GRC,1905,2560,350
GRC,1906,2530,350
GRC,1907,2565,350
GRC,1908,2550,350
GRC,1909,2601,350
GRC,1910,2592,350
GRC,1911,3231,350
GRC,1912,3135,350
GRC,1913,1876,350
GRC,1914,2394,350
GRC,1915,1822,350
GRC,1916,1549,350
GRC,1917,1352,350
GRC,1918,2279,350
GRC,1919,2031,350
GRC,1920,2284,350
GRC,1921,3057,350
GRC,1922,3129,350
GRC,1923,3169,350
GRC,1924,3279,350
GRC,1925,3411,350
GRC,1926,3475,350
GRC,1927,3539,350
GRC,1928,3561,350
GRC,1929,3733,350
GRC,1930,3599,350
GRC,1931,3402,350
GRC,1932,3649,350
GRC,1933,3818,350
GRC,1934,3854,350
GRC,1935,3953,350
GRC,1936,3913,350
GRC,1937,4414,350
GRC,1938,4267,350
GRC,1939,4205,350
GRC,1940,3543,350
GRC,1941,2987,350
GRC,1942,2517,350
GRC,1943,2115,350
GRC,1944,1779,350
GRC,1945,1495,350
GRC,1946,2209,350
GRC,1947,2810,350
GRC,1948,2866,350
GRC,1949,2979,350
GRC,1950,3052,350
GRC,1951,3287,350
GRC,1952,3272,350
GRC,1953,3681,350
GRC,1954,3759,350
GRC,1955,4007,350
GRC,1956,4313,350
GRC,1957,4557,350
GRC,1958,4723,350
GRC,1959,4846,350
GRC,1960,5015,350
GRC,1961,5408,350
GRC,1962,5577,350
GRC,1963,6122,350
GRC,1964,6601,350
GRC,1965,7187,350
GRC,1966,7570,350
GRC,1967,7892,350
GRC,1968,8394,350
GRC,1969,9191,350
GRC,1970,9900,350
GRC,1971,10559,350
GRC,1972,11795,350
GRC,1973,12202,350
GRC,1974,11716,350
GRC,1975,12309,350
GRC,1976,12919,350
GRC,1977,13158,350
GRC,1978,13860,350
GRC,1979,14193,350
GRC,1980,14300,350
GRC,1981,14180,350
GRC,1982,14153,350
GRC,1983,14132,350
GRC,1984,14453,350
GRC,1985,14850,350
GRC,1986,15047,350
GRC,1987,14944,350
GRC,1988,15596,350
GRC,1989,16117,350
GRC,1990,15964,350
GRC,1991,16409.69,350
GRC,1992,16545.963,350
GRC,1993,16331.314,350
GRC,1994,16724.287,350
GRC,1995,17148.197,350
GRC,1996,17719.557,350
GRC,1997,18588.295,350
GRC,1998,19378.709,350
GRC,1999,20076.559,350
GRC,2000,20965.332,350
GRC,2001,21913.797,350
GRC,2002,22893.959,350
GRC,2003,24380.066,350
GRC,2004,25780.385,350
GRC,2005,26091.523,350
GRC,2006,27731.111,350
GRC,2007,28822.916,350
GRC,2008,28907.926,350
GRC,2009,27839.898,350
GRC,2010,26517.465,350
GRC,2011,24349,350
GRC,2012,22746.207,350
GRC,2013,22335.27,350
GRC,2014,22591.598,350
GRC,2015,22696.203,350
GRC,2016,22679.81,350
GRC,2017,22972.889,350
GRC,2018,23403.611,350
GRC,2019,23869.793,350
GRC,2020,21767.22,350
GRC,2021,23732.201,350
GRC,2022,25283.906,350
GNB,1950,462,404
GNB,1951,489,404
GNB,1952,516,404
GNB,1953,547,404
GNB,1954,652,404
GNB,1955,622,404
GNB,1956,703,404
GNB,1957,744,404
GNB,1958,762,404
GNB,1959,765,404
GNB,1960,800,404
GNB,1961,851,404
GNB,1962,899,404
GNB,1963,932,404
GNB,1964,1027,404
GNB,1965,1097,404
GNB,1966,1165,404
GNB,1967,1232,404
GNB,1968,1270,404
GNB,1969,1333,404
GNB,1970,1395,404
GNB,1971,1333,404
GNB,1972,1412,404
GNB,1973,1411,404
GNB,1974,1458,404
GNB,1975,1479,404
GNB,1976,1443,404
GNB,1977,1317,404
GNB,1978,1465,404
GNB,1979,1468,404
GNB,1980,1207,404
GNB,1981,1173,404
GNB,1982,1195,404
GNB,1983,1129,404
GNB,1984,1162,404
GNB,1985,1184,404
GNB,1986,1146,404
GNB,1987,1183,404
GNB,1988,1235,404
GNB,1989,1259,404
GNB,1990,1270,404
GNB,1991,1282.7288,404
GNB,1992,1287.2765,404
GNB,1993,1280.342,404
GNB,1994,1284.927,404
GNB,1995,1310.1874,404
GNB,1996,1337.4675,404
GNB,1997,1388.1027,404
GNB,1998,1130.8127,404
GNB,1999,1256.0825,404
GNB,2000,1230.6406,404
GNB,2001,1233.072,404
GNB,2002,1196.2325,404
GNB,2003,1181.9435,404
GNB,2004,1194.6708,404
GNB,2005,1226.5609,404
GNB,2006,1233.8132,404
GNB,2007,1252.574,404
GNB,2008,1270.7228,404
GNB,2009,1292.0293,404
GNB,2010,1329.3724,404
GNB,2011,1413,404
GNB,2012,1361,404
GNB,2013,1378,404
GNB,2014,1355,404
GNB,2015,1393,404
GNB,2016,1443.4241,404
GNB,2017,1492.0392,404
GNB,2018,1511.8668,404
GNB,2019,1543.4176,404
GNB,2020,1531.3096,404
GNB,2021,1593.8186,404
GNB,2022,1625.3876,404
HUN,1870,1741,310
HUN,1890,2348,310
HUN,1900,2681,310
HUN,1910,3188,310
HUN,1913,3344,310
HUN,1920,2724,310
HUN,1924,3048,310
HUN,1925,3633,310
HUN,1926,3446,310
HUN,1927,3566,310
HUN,1928,3849,310
HUN,1929,3947,310
HUN,1930,3832,310
HUN,1931,3615,310
HUN,1932,3494,310
HUN,1933,3784,310
HUN,1934,3778,310
HUN,1935,3939,310
HUN,1936,4173,310
HUN,1937,4053,310
HUN,1938,4232,310
HUN,1939,4524,310
HUN,1940,4186,310
HUN,1941,4186,310
HUN,1942,4372,310
HUN,1946,2743,310
HUN,1947,2828,310
HUN,1948,3507,310
HUN,1949,3752,310
HUN,1950,3953,310
HUN,1951,4296,310
HUN,1952,4403,310
HUN,1953,4441,310
HUN,1954,4543,310
HUN,1955,4894,310
HUN,1956,4632,310
HUN,1957,5051,310
HUN,1958,5367,310
HUN,1959,5553,310
HUN,1960,5816,310
HUN,1961,6083,310
HUN,1962,6315,310
HUN,1963,6644,310
HUN,1964,6994,310
HUN,1965,7029,310
HUN,1966,7406,310
HUN,1967,7801,310
HUN,1968,7865,310
HUN,1969,8069,310
HUN,1970,8015,310
HUN,1971,8349,310
HUN,1972,8505,310
HUN,1973,8920,310
HUN,1974,9111,310
HUN,1975,9253,310
HUN,1976,9231,310
HUN,1977,9765,310
HUN,1978,9967,310
HUN,1979,9964,310
HUN,1980,10052,310
HUN,1981,10123,310
HUN,1982,10493,310
HUN,1983,10401,310
HUN,1984,10696,310
HUN,1985,10452,310
HUN,1986,10678,310
HUN,1987,10861,310
HUN,1988,11207,310
HUN,1989,11003,310
HUN,1990,10296,310
HUN,1991,9255.909,310
HUN,1992,9153.921,310
HUN,1993,9294.464,310
HUN,1994,9772.224,310
HUN,1995,10134.834,310
HUN,1996,10359.182,310
HUN,1997,10942.326,310
HUN,1998,11663.028,310
HUN,1999,12316.724,310
HUN,2000,13129.273,310
HUN,2001,13933.562,310
HUN,2002,14899.307,310
HUN,2003,15829.9,310
HUN,2004,16999.006,310
HUN,2005,18140.617,310
HUN,2006,19253.062,310
HUN,2007,19763.791,310
HUN,2008,20380.63,310
HUN,2009,19461.07,310
HUN,2010,20036.334,310
HUN,2011,20886,310
HUN,2012,20731.67,310
HUN,2013,21163.564,310
HUN,2014,22118.75,310
HUN,2015,22993.375,310
HUN,2016,23568.926,310
HUN,2017,24641.197,310
HUN,2018,25995.51,310
HUN,2019,27272.312,310
HUN,2020,26091.4,310
HUN,2021,28085.963,310
HUN,2022,29451.855,310
IND,1600,1264,750
IND,1650,1189,750
IND,1700,1162,750
IND,1750,1068,750
IND,1801,1033,750
IND,1811,983,750
IND,1821,937,750
IND,1831,945,750
IND,1841,944,750
IND,1850,947,750
IND,1851,947,750
IND,1861,896,750
IND,1870,850,750
IND,1884,878,750
IND,1885,904,750
IND,1886,874,750
IND,1887,912,750
IND,1888,918,750
IND,1889,891,750
IND,1890,931,750
IND,1891,843,750
IND,1892,910,750
IND,1893,931,750
IND,1894,944,750
IND,1895,920,750
IND,1896,850,750
IND,1897,1004,750
IND,1898,1004,750
IND,1899,925,750
IND,1900,955,750
IND,1901,969,750
IND,1902,1044,750
IND,1903,1052,750
IND,1904,1050,750
IND,1905,1025,750
IND,1906,1047,750
IND,1907,979,750
IND,1908,987,750
IND,1909,1116,750
IND,1910,1111,750
IND,1911,1101,750
IND,1912,1098,750
IND,1913,1073,750
IND,1914,1130,750
IND,1915,1101,750
IND,1916,1132,750
IND,1917,1111,750
IND,1918,968,750
IND,1919,1100,750
IND,1920,1012,750
IND,1921,1082,750
IND,1922,1117,750
IND,1923,1070,750
IND,1924,1111,750
IND,1925,1113,750
IND,1926,1137,750
IND,1927,1125,750
IND,1928,1125,750
IND,1929,1160,750
IND,1930,1157,750
IND,1931,1133,750
IND,1932,1130,750
IND,1933,1116,750
IND,1934,1111,750
IND,1935,1084,750
IND,1936,1111,750
IND,1937,1078,750
IND,1938,1065,750
IND,1939,1074,750
IND,1940,1093,750
IND,1941,1101,750
IND,1942,1082,750
IND,1943,1113,750
IND,1944,1089,750
IND,1945,1058,750
IND,1946,991,750
IND,1947,985,750
IND,1948,983,750
IND,1949,995,750
IND,1950,987,750
IND,1951,993,750
IND,1952,1003,750
IND,1953,1047,750
IND,1954,1071,750
IND,1955,1078,750
IND,1956,1117,750
IND,1957,1084,750
IND,1958,1141,750
IND,1959,1143,750
IND,1960,1200,750
IND,1961,1208,750
IND,1962,1208,750
IND,1963,1242,750
IND,1964,1309,750
IND,1965,1229,750
IND,1966,1215,750
IND,1967,1286,750
IND,1968,1290,750
IND,1969,1347,750
IND,1970,1384,750
IND,1971,1364,750
IND,1972,1329,750
IND,1973,1360,750
IND,1974,1344,750
IND,1975,1430,750
IND,1976,1417,750
IND,1977,1494,750
IND,1978,1540,750
IND,1979,1427,750
IND,1980,1495,750
IND,1981,1557,750
IND,1982,1570,750
IND,1983,1663,750
IND,1984,1690,750
IND,1985,1720,750
IND,1986,1755,750
IND,1987,1793,750
IND,1988,1938,750
IND,1989,2024,750
IND,1990,2087,750
IND,1991,2062.3103,750
IND,1992,2115.2573,750
IND,1993,2176.4277,750
IND,1994,2254.899,750
IND,1995,2355.9631,750
IND,1996,2475.568,750
IND,1997,2514.0217,750
IND,1998,2611.7815,750
IND,1999,2707.7407,750
IND,2000,2753.0854,750
IND,2001,2837.8555,750
IND,2002,2870.9236,750
IND,2003,3035.9226,750
IND,2004,3212.511,750
IND,2005,3396.6487,750
IND,2006,3629.4111,750
IND,2007,3870.699,750
IND,2008,4030.6543,750
IND,2009,4270.708,750
IND,2010,4525.7456,750
IND,2011,4768,750
IND,2012,4982.083,750
IND,2013,5224.1445,750
IND,2014,5524.1147,750
IND,2015,5869.8467,750
IND,2016,6326.0645,750
IND,2017,6638.7275,750
IND,2018,7046.4365,750
IND,2019,7293.9897,750
IND,2020,6730.547,750
IND,2021,7315.1216,750
IND,2022,7765.593,750
IRN,1,1116,630
IRN,1820,877,630
IRN,1870,956,630
IRN,1913,1275,630
IRN,1950,2742,630
IRN,1951,2668,630
IRN,1952,2597,630
IRN,1953,2531,630
IRN,1954,2464,630
IRN,1955,2397,630
IRN,1956,2541,630
IRN,1957,2817,630
IRN,1958,3057,630
IRN,1959,3226,630
IRN,1960,3437,630
IRN,1961,3622,630
IRN,1962,3586,630
IRN,1963,3867,630
IRN,1964,4026,630
IRN,1965,4388,630
IRN,1966,4686,630
IRN,1967,5062,630
IRN,1968,5659,630
IRN,1969,6212,630
IRN,1970,6677,630
IRN,1971,7296,630
IRN,1972,8247,630
IRN,1973,8706,630
IRN,1974,9210,630
IRN,1975,9377,630
IRN,1976,10665,630
IRN,1977,10205,630
IRN,1978,8710,630
IRN,1979,7678,630
IRN,1980,6334,630
IRN,1981,5887,630
IRN,1982,6535,630
IRN,1983,7108,630
IRN,1984,6951,630
IRN,1985,6853,630
IRN,1986,5984,630
IRN,1987,5713,630
IRN,1988,5249,630
IRN,1989,5303,630
IRN,1990,5620,630
IRN,1991,6380.55,630
IRN,1992,7036.315,630
IRN,1993,6914.7666,630
IRN,1994,6884.706,630
IRN,1995,7093.735,630
IRN,1996,7746.409,630
IRN,1997,8113.724,630
IRN,1998,8458.387,630
IRN,1999,8714.627,630
IRN,2000,9104.763,630
IRN,2001,9620.627,630
IRN,2002,10467.371,630
IRN,2003,11502.853,630
IRN,2004,12404.323,630
IRN,2005,13110.143,630
IRN,2006,14185.753,630
IRN,2007,15467.107,630
IRN,2008,15739.983,630
IRN,2009,16575.07,630
IRN,2010,17751.33,630
IRN,2011,18024,630
IRN,2012,17556.533,630
IRN,2013,16842.896,630
IRN,2014,17449.938,630
IRN,2015,16922.88,630
IRN,2016,17738.059,630
IRN,2017,18416.479,630
IRN,2018,18154.533,630
IRN,2019,17400.414,630
IRN,2020,17296.264,630
IRN,2021,18052.37,630
IRN,2022,18473.066,630
IRQ,1,1116,645
IRQ,730,1466,645
IRQ,1000,1307,645
IRQ,1150,1084,645
IRQ,1820,877,645
IRQ,1870,956,645
IRQ,1913,1275,645
IRQ,1950,2174,645
IRQ,1951,2303,645
IRQ,1952,2482,645
IRQ,1953,3394,645
IRQ,1954,3926,645
IRQ,1955,3663,645
IRQ,1956,3808,645
IRQ,1957,3666,645
IRQ,1958,3974,645
IRQ,1959,4022,645
IRQ,1960,4360,645
IRQ,1961,4720,645
IRQ,1962,4809,645
IRQ,1963,4578,645
IRQ,1964,4965,645
IRQ,1965,5241,645
IRQ,1966,5338,645
IRQ,1967,5043,645
IRQ,1968,5745,645
IRQ,1969,5745,645
IRQ,1970,5536,645
IRQ,1971,5686,645
IRQ,1972,5297,645
IRQ,1973,5982,645
IRQ,1974,6097,645
IRQ,1975,6878,645
IRQ,1976,8007,645
IRQ,1977,7957,645
IRQ,1978,9075,645
IRQ,1979,10769,645
IRQ,1980,10165,645
IRQ,1981,8035,645
IRQ,1982,7704,645
IRQ,1983,6805,645
IRQ,1984,6593,645
IRQ,1985,6268,645
IRQ,1986,5992,645
IRQ,1987,6052,645
IRQ,1988,4635,645
IRQ,1989,4098,645
IRQ,1990,3918,645
IRQ,1991,1518.7421,645
IRQ,1992,2046.1809,645
IRQ,1993,2132.3823,645
IRQ,1994,2108.538,645
IRQ,1995,1996.9279,645
IRQ,1996,2337.5227,645
IRQ,1997,2337.948,645
IRQ,1998,2794.7864,645
IRQ,1999,3157.1125,645
IRQ,2000,3649.493,645
IRQ,2001,4147.6484,645
IRQ,2002,4631.6523,645
IRQ,2003,3782.4526,645
IRQ,2004,6061.5547,645
IRQ,2005,6441.41,645
IRQ,2006,7117.6133,645
IRQ,2007,7587.6055,645
IRQ,2008,8587.265,645
IRQ,2009,9268.709,645
IRQ,2010,10274.33,645
IRQ,2011,11484,645
IRQ,2012,12521.541,645
IRQ,2013,12877.205,645
IRQ,2014,12559.504,645
IRQ,2015,12574.508,645
IRQ,2016,14173.763,645
IRQ,2017,13403.638,645
IRQ,2018,13724.742,645
IRQ,2019,14203.617,645
IRQ,2020,11717.375,645
IRQ,2021,12355.587,645
IRQ,2022,13071.94,645
ISR,1,1116,666
ISR,1950,4490,666
ISR,1951,5035,666
ISR,1952,4828,666
ISR,1953,4638,666
ISR,1954,5378,666
ISR,1955,5899,666
ISR,1956,6153,666
ISR,1957,6363,666
ISR,1958,6550,666
ISR,1959,7175,666
ISR,1960,7433,666
ISR,1961,7964,666
ISR,1962,8396,666
ISR,1963,8915,666
ISR,1964,9430,666
ISR,1965,9997,666
ISR,1966,9867,666
ISR,1967,9918,666
ISR,1968,11210,666
ISR,1969,12310,666
ISR,1970,12913,666
ISR,1971,13885,666
ISR,1972,15108,666
ISR,1973,15374,666
ISR,1974,15980,666
ISR,1975,16176,666
ISR,1976,16053,666
ISR,1977,15721,666
ISR,1978,16139,666
ISR,1979,16761,666
ISR,1980,17508,666
ISR,1981,18103,666
ISR,1982,18155,666
ISR,1983,18468,666
ISR,1984,18305,666
ISR,1985,18605,666
ISR,1986,19160,666
ISR,1987,20196,666
ISR,1988,20256,666
ISR,1989,20091,666
ISR,1990,20829,666
ISR,1991,20912.941,666
ISR,1992,21531.596,666
ISR,1993,21484.979,666
ISR,1994,22128.805,666
ISR,1995,23378.16,666
ISR,1996,23979.996,666
ISR,1997,24226.73,666
ISR,1998,24506.16,666
ISR,1999,24644.205,666
ISR,2000,26058.84,666
ISR,2001,25427.32,666
ISR,2002,24823.553,666
ISR,2003,24545.244,666
ISR,2004,25210.879,666
ISR,2005,25686.406,666
ISR,2006,26571.256,666
ISR,2007,27624.883,666
ISR,2008,27857.62,666
ISR,2009,27644.697,666
ISR,2010,28575.531,666
ISR,2011,29370,666
ISR,2012,29580.836,666
ISR,2013,30316.602,666
ISR,2014,30906.148,666
ISR,2015,31050.408,666
ISR,2016,31822.875,666
ISR,2017,32549.818,666
ISR,2018,33227.125,666
ISR,2019,33951.89,666
ISR,2020,32730.943,666
ISR,2021,34969.016,666
ISR,2022,36648.918,666
ITA,1,1407,325
ITA,1451,2529.9917,325
ITA,1501,2549.0698,325
ITA,1551,2340.2688,325
ITA,1601,2542.7104,325
ITA,1651,2396.4436,325
ITA,1701,2468.5173,325
ITA,1751,2485.4756,325
ITA,1801,2515.153,325
ITA,1802,2510.9133,325
ITA,1803,2517.2727,325
ITA,1804,2523.6323,325
ITA,1805,2524.6921,325
ITA,1806,2523.6323,325
ITA,1807,2524.6921,325
ITA,1808,2519.3926,325
ITA,1809,2514.093,325
ITA,1810,2509.8535,325
ITA,1811,2503.4941,325
ITA,1812,2503.4941,325
ITA,1813,2501.3743,325
ITA,1814,2503.4941,325
ITA,1815,2504.554,325
ITA,1816,2499.2544,325
ITA,1817,2505.6138,325
ITA,1818,2524.6921,325
ITA,1819,2526.812,325
ITA,1820,2522.5723,325
ITA,1821,2521.5125,325
ITA,1822,2521.5125,325
ITA,1823,2520.4526,325
ITA,1824,2532.1116,325
ITA,1825,2541.6506,325
ITA,1826,2537.411,325
ITA,1827,2529.9917,325
ITA,1828,2523.6323,325
ITA,1829,2516.213,325
ITA,1830,2513.0332,325
ITA,1831,2510.9133,325
ITA,1832,2506.6738,325
ITA,1833,2513.0332,325
ITA,1834,2520.4526,325
ITA,1835,2531.0515,325
ITA,1836,2524.6921,325
ITA,1837,2525.752,325
ITA,1838,2514.093,325
ITA,1839,2511.9734,325
ITA,1840,2513.0332,325
ITA,1841,2514.093,325
ITA,1842,2506.6738,325
ITA,1843,2507.7336,325
ITA,1844,2540.5908,325
ITA,1845,2542.7104,325
ITA,1846,2538.471,325
ITA,1847,2536.351,325
ITA,1848,2536.351,325
ITA,1849,2538.471,325
ITA,1850,2540.5908,325
ITA,1851,2542.7104,325
ITA,1852,2540.5908,325
ITA,1853,2549.0698,325
ITA,1854,2548.01,325
ITA,1855,2570.268,325
ITA,1856,2562.8486,325
ITA,1857,2557.549,325
ITA,1858,2551.1897,325
ITA,1859,2544.8303,325
ITA,1860,2538.471,325
ITA,1861,2558,325
ITA,1862,2634.3525,325
ITA,1863,2688.1147,325
ITA,1864,2642.0327,325
ITA,1865,2780.2788,325
ITA,1866,2588.2705,325
ITA,1867,2611.3115,325
ITA,1868,2626.672,325
ITA,1869,2695.7952,325
ITA,1870,2826.3606,325
ITA,1871,2811.12,325
ITA,1872,2593,325
ITA,1873,2581,325
ITA,1874,2715,325
ITA,1875,2727,325
ITA,1876,2662,325
ITA,1877,2678,325
ITA,1878,2745,325
ITA,1879,2753,325
ITA,1880,2796,325
ITA,1881,2880,325
ITA,1882,2915,325
ITA,1883,2942,325
ITA,1884,2898,325
ITA,1885,2941,325
ITA,1886,3005,325
ITA,1887,3081,325
ITA,1888,3065,325
ITA,1889,2971,325
ITA,1890,2974,325
ITA,1891,3014,325
ITA,1892,3017,325
ITA,1893,3064,325
ITA,1894,3081,325
ITA,1895,3107,325
ITA,1896,3153,325
ITA,1897,3158,325
ITA,1898,3145,325
ITA,1899,3180,325
ITA,1900,3264,325
ITA,1901,3317,325
ITA,1902,3371,325
ITA,1903,3402,325
ITA,1904,3461,325
ITA,1905,3532,325
ITA,1906,3652,325
ITA,1907,3716,325
ITA,1908,3795,325
ITA,1909,3826,325
ITA,1910,3829,325
ITA,1911,3870,325
ITA,1912,3875,325
ITA,1913,4057,325
ITA,1914,3835,325
ITA,1915,3642,325
ITA,1916,3942,325
ITA,1917,3955,325
ITA,1918,3856,325
ITA,1919,3701,325
ITA,1920,3789,325
ITA,1921,3660,325
ITA,1922,3928,325
ITA,1923,4248,325
ITA,1924,4324,325
ITA,1925,4580,325
ITA,1926,4576,325
ITA,1927,4454,325
ITA,1928,4693,325
ITA,1929,4889,325
ITA,1930,4631,325
ITA,1931,4538,325
ITA,1932,4602,325
ITA,1933,4514,325
ITA,1934,4466,325
ITA,1935,4670,325
ITA,1936,4471,325
ITA,1937,4879,325
ITA,1938,4981,325
ITA,1939,5246,325
ITA,1940,5099,325
ITA,1941,4967,325
ITA,1942,4661,325
ITA,1943,3931,325
ITA,1944,3162,325
ITA,1945,2831,325
ITA,1946,3805,325
ITA,1947,4498,325
ITA,1948,4814,325
ITA,1949,5188,325
ITA,1950,5582,325
ITA,1951,5958,325
ITA,1952,6371,325
ITA,1953,6790,325
ITA,1954,7092,325
ITA,1955,7453,325
ITA,1956,7745,325
ITA,1957,8158,325
ITA,1958,8544,325
ITA,1959,9011,325
ITA,1960,9430,325
ITA,1961,10158,325
ITA,1962,10882,325
ITA,1963,11576,325
ITA,1964,11934,325
ITA,1965,12111,325
ITA,1966,12659,325
ITA,1967,13476,325
ITA,1968,14513,325
ITA,1969,15248,325
ITA,1970,15492,325
ITA,1971,15683,325
ITA,1972,16035,325
ITA,1973,16950,325
ITA,1974,17607,325
ITA,1975,17123,325
ITA,1976,18147,325
ITA,1977,18599,325
ITA,1978,19230,325
ITA,1979,20275,325
ITA,1980,20959,325
ITA,1981,21041,325
ITA,1982,21123,325
ITA,1983,21345,325
ITA,1984,21868,325
ITA,1985,22469,325
ITA,1986,23106,325
ITA,1987,23824,325
ITA,1988,24743,325
ITA,1989,25454,325
ITA,1990,26003,325
ITA,1991,26570.363,325
ITA,1992,26960.611,325
ITA,1993,26902.398,325
ITA,1994,27668.258,325
ITA,1995,28666.352,325
ITA,1996,29231.275,325
ITA,1997,29960.7,325
ITA,1998,30649.629,325
ITA,1999,31340.48,325
ITA,2000,32716.98,325
ITA,2001,33511.434,325
ITA,2002,33780.055,325
ITA,2003,33917.8,325
ITA,2004,34472.13,325
ITA,2005,34872.125,325
ITA,2006,35713.805,325
ITA,2007,36310.734,325
ITA,2008,35942.938,325
ITA,2009,34055.227,325
ITA,2010,34765.938,325
ITA,2011,35151,325
ITA,2012,34010.035,325
ITA,2013,33317.242,325
ITA,2014,33310.703,325
ITA,2015,33620.742,325
ITA,2016,34120.42,325
ITA,2017,34754.77,325
ITA,2018,35149.824,325
ITA,2019,35407.242,325
ITA,2020,32385.326,325
ITA,2021,34827.137,325
ITA,2022,36224.293,325
JAM,1820,1117,51
JAM,1850,867,51
JAM,1860,856,51
JAM,1870,845,51
JAM,1880,864,51
JAM,1890,881,51
JAM,1900,926,51
JAM,1913,974,51
JAM,1925,1078,51
JAM,1929,1116,51
JAM,1933,1154,51
JAM,1938,1549,51
JAM,1942,1546,51
JAM,1943,1833,51
JAM,1946,2628,51
JAM,1947,2410,51
JAM,1950,2115,51
JAM,1951,2251,51
JAM,1952,2397,51
JAM,1953,2695,51
JAM,1954,2962,51
JAM,1955,3220,51
JAM,1956,3491,51
JAM,1957,3934,51
JAM,1958,3918,51
JAM,1959,4050,51
JAM,1960,4230,51
JAM,1961,4307,51
JAM,1962,4339,51
JAM,1963,4395,51
JAM,1964,4629,51
JAM,1965,4894,51
JAM,1966,4988,51
JAM,1967,5066,51
JAM,1968,5235,51
JAM,1969,5547,51
JAM,1970,6135,51
JAM,1971,6062,51
JAM,1972,6150,51
JAM,1973,6583,51
JAM,1974,6229,51
JAM,1975,6129,51
JAM,1976,5681,51
JAM,1977,5501,51
JAM,1978,5482,51
JAM,1979,5318,51
JAM,1980,4975,51
JAM,1981,5040,51
JAM,1982,5019,51
JAM,1983,5117,51
JAM,1984,5059,51
JAM,1985,4814,51
JAM,1986,4884,51
JAM,1987,5254,51
JAM,1988,5397,51
JAM,1989,5748,51
JAM,1990,6035,51
JAM,1991,6116.5835,51
JAM,1992,6292.029,51
JAM,1993,6414.475,51
JAM,1994,6517.052,51
JAM,1995,6656.283,51
JAM,1996,6648.933,51
JAM,1997,6523.636,51
JAM,1998,6432.653,51
JAM,1999,6485.3228,51
JAM,2000,6531.2847,51
JAM,2001,6615.193,51
JAM,2002,6660.763,51
JAM,2003,6908.667,51
JAM,2004,7004.9844,51
JAM,2005,7073.7705,51
JAM,2006,7286.967,51
JAM,2007,7402.178,51
JAM,2008,7353.107,51
JAM,2009,7115.373,51
JAM,2010,7025.93,51
JAM,2011,7141,51
JAM,2012,7119.5054,51
JAM,2013,7147.5337,51
JAM,2014,7198.43,51
JAM,2015,7268.231,51
JAM,2016,7381.3325,51
JAM,2017,7433.147,51
JAM,2018,7569.063,51
JAM,2019,7641.0815,51
JAM,2020,6880.4883,51
JAM,2021,7193.1064,51
JAM,2022,7481.6685,51
JPN,730,597.84,740
JPN,1000,1009.65,740
JPN,1150,926.97,740
JPN,1280,841.11,740
JPN,1450,866.55,740
JPN,1600,1061,740
JPN,1700,1073,740
JPN,1721,1073.25,740
JPN,1750,953,740
JPN,1800,1317,740
JPN,1804,1316.52,740
JPN,1820,1317,740
JPN,1846,1435.77,740
JPN,1850,1436,740
JPN,1870,1580,740
JPN,1874,1607.49,740
JPN,1885,1728.6804,740
JPN,1886,1831.8822,740
JPN,1887,1847.5294,740
JPN,1888,1723.5686,740
JPN,1889,1754.5337,740
JPN,1890,1853.5754,740
JPN,1891,1749.7372,740
JPN,1892,1841.7019,740
JPN,1893,1832.4438,740
JPN,1894,2016.4187,740
JPN,1895,2021.8254,740
JPN,1896,1904.4431,740
JPN,1897,1904.511,740
JPN,1898,2232.8545,740
JPN,1899,2104.5571,740
JPN,1900,2123.2505,740
JPN,1901,2161.515,740
JPN,1902,2012.7671,740
JPN,1903,2203.8716,740
JPN,1904,2178.991,740
JPN,1905,2111.251,740
JPN,1906,2328.9773,740
JPN,1907,2358.2205,740
JPN,1908,2356.9175,740
JPN,1909,2333.2012,740
JPN,1910,2316.9758,740
JPN,1911,2399.7747,740
JPN,1912,2419.7095,740
JPN,1913,2430.625,740
JPN,1914,2357.804,740
JPN,1915,2512.0647,740
JPN,1916,2829.287,740
JPN,1917,2940.6257,740
JPN,1918,2973.488,740
JPN,1919,3219.3054,740
JPN,1920,2973.9624,740
JPN,1921,3244.352,740
JPN,1922,3243.83,740
JPN,1923,3243.5498,740
JPN,1924,3316.3572,740
JPN,1925,3414.354,740
JPN,1926,3358.5393,740
JPN,1927,3346.892,740
JPN,1928,3554.1157,740
JPN,1929,3665.0867,740
JPN,1930,3334.1082,740
JPN,1931,3320.8108,740
JPN,1932,3529.2878,740
JPN,1933,3786.8018,740
JPN,1934,3755.6877,740
